player_name,nation,main_position_group,squad,league_id,age,record_type,matches_played,starts,minutes_played,goals,assists,xg,xa,xa,tackles_total,interceptions,progressive_passes,saves,Rk,Pos,born,nineties,goals_assists,G-PK,pk_goals,pk_attempts,yellow_cards,red_cards,npxg,npxG+xAG,progressive_carries,progressive_runs,G+A-PK,xG+xAG,shots_total,shots_on_target,shots_on_target_pct,Sh/90,SoT/90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxG/Sh,G-xG,np:G-xG,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,assists_minus_xa,key_passes,1/3,passes_penalty_area,crosses_penalty_area,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,offsides,blocks,SCA,SCA90,PassLive,PassDead,TO,fouls_drawn,Def,GCA,GCA90,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,Tkl%,Lost,Pass,tackles_interceptions,clearances,errors_leading_to_goal,touches,Def Pen,Att Pen,dribbles_completed,dribble_success_pct,Tkld,Tkld%,carries,CPA,miscontrols,dispossessed,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,Won,Won%,goals_against,goals_against_p90,shots_on_target_against,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,/90,Att (GK),Thr,launch_pct,avg_pass_length,Opp,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order,season_id
Flavius Daniliuc,AUT,DF,Hellas Verona,Serie A,23.0,Parcial,18,9,1004,0,0,0.1,0.1,0.1,26,7,38,0.0,654,DF,2001.0,11.2,0,0,0,0,0,0,0.1,0.2,8,8,0.0,0.02,3,1,33.3,0.27,0.09,0.0,0.0,18.0,0,0.04,-0.1,-0.1,375,449,83.5,5931,2777,-0.1,2,28,3,1,394,55,1,0,6,47,0,0,0,0,0,7,11,0.98,10,0,0,1,0,0,0.0,21,14,9,3,62.5,9,7,33,27,0,538,36,10,4,57.1,3,42.9,285,0,7,4,306,56.0,29.4,86.0,4,9,26.0,17,0.83,9,24,-15,-1.34,-0.71,9.8,16.3,-6.6,-0.59,0,12,0,0,0,44,18,51.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Danilo,BRA,MF,Nott'ham Forest,Premier League,23.0,Parcial,8,5,275,0,0,0.0,0.0,0.0,8,4,11,0.0,655,"MF,FW",2001.0,3.1,0,0,0,0,0,0,0.0,0.0,2,1,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,94,121,77.7,1541,549,0.0,0,13,0,0,119,1,0,0,3,0,1,1,0,0,1,5,7,2.31,7,0,0,0,0,2,0.66,4,7,1,0,50.0,3,1,12,3,0,150,8,0,3,50.0,3,50.0,54,0,6,0,87,34.0,8.0,47.0,0,3,13.0,6,2.13,8,4,4,1.31,1.08,3.2,4.8,-1.6,-0.54,0,2,0,0,0,19,1,33.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Danilo,BRA,DF,Juventus,Serie A,33.0,Parcial,12,6,581,0,1,0.1,0.4,0.6,10,9,45,0.0,656,DF,1991.0,6.5,1,0,0,0,2,0,0.1,0.5,16,7,0.15,0.08,1,0,0.0,0.15,0.0,0.0,,8.2,0,0.1,-0.1,-0.1,519,573,90.6,9844,3059,0.6,3,51,2,0,530,42,0,5,3,29,0,0,0,0,1,3,10,1.55,10,0,0,0,0,1,0.15,4,7,2,1,50.0,5,1,19,21,1,625,43,4,0,,0,,381,2,4,2,476,48.0,17.0,87.0,4,6,10.0,5,1.83,13,12,1,0.15,-0.54,11.5,8.5,3.0,0.46,0,11,0,1,0,24,16,69.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Arnaut Danjuma,NED,FW,Villarreal,La Liga,27.0,Parcial,3,3,200,2,0,0.8,0.0,0.0,2,0,1,0.0,657,FW,1997.0,2.2,2,2,0,0,1,0,0.8,0.8,4,17,0.9,0.38,6,3,50.0,2.7,1.35,0.33,0.67,13.9,0,0.14,1.2,1.2,23,30,76.7,359,40,0.0,1,1,0,0,28,2,0,1,0,0,0,0,0,0,0,1,2,0.9,2,0,0,0,0,0,0.0,1,0,1,1,0.0,1,1,2,0,0,48,0,8,0,0.0,4,100.0,25,2,3,0,36,67.0,5.8,67.0,0,0,,0,2.33,4,5,-1,-0.45,-1.04,3.4,2.7,0.7,0.31,0,1,0,0,0,2,2,100.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Arnaut Danjuma,NED,FW,Girona,La Liga,27.0,Parcial,25,15,1335,2,0,3.6,1.7,2.3,8,2,41,0.0,658,"FW,MF",1997.0,14.8,2,2,0,0,2,0,3.6,5.3,91,185,0.13,0.35,30,14,46.7,2.02,0.94,0.07,0.14,16.0,1,0.12,-1.6,-1.6,318,438,72.6,5448,1472,-1.7,22,17,24,8,391,44,1,2,76,6,30,21,6,0,3,23,40,2.7,26,6,5,1,0,0,0.0,6,3,3,2,28.6,5,4,10,4,0,588,9,81,24,35.8,35,52.2,394,38,33,11,441,53.0,39.0,72.0,5,10,25.0,5,0.96,11,26,-15,-1.01,-0.97,14.2,21.3,-7.2,-0.48,0,16,0,1,0,40,1,25.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Jayden Danns,ENG,MF,Liverpool,Premier League,18.0,Parcial,1,0,11,0,0,0.0,0.0,0.0,0,0,0,0.0,659,MF,2006.0,0.1,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,1,1,100.0,6,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,2,0,0,0,,0,,1,0,0,1,1,11.0,0.3,,0,1,11.0,1,3.0,0,1,-1,-8.18,-9.4,0.0,0.4,-0.4,-3.38,0,0,0,0,0,0,0,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Kévin Danois,FRA,MF,Auxerre,Ligue 1,20.0,Parcial,22,16,1460,0,0,1.5,2.2,2.0,49,20,95,0.0,660,MF,2004.0,16.2,0,0,0,0,1,0,1.5,3.7,19,50,0.0,0.23,17,3,17.6,1.05,0.18,0.0,0.0,17.4,0,0.09,-1.5,-1.5,585,718,81.5,9757,2615,-2.2,25,62,11,2,703,15,3,11,14,7,0,0,0,0,0,14,54,3.33,45,0,5,1,1,6,0.37,30,20,22,7,43.5,26,14,69,20,0,912,35,37,21,51.2,19,46.3,570,5,25,24,597,66.0,47.7,84.0,10,6,21.0,1,1.36,26,21,5,0.31,0.76,23.3,28.9,-5.6,-0.35,0,22,0,0,0,102,14,43.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Kevin Danso,AUT,DF,Tottenham,Premier League,25.0,Parcial,10,9,842,0,0,0.4,0.1,0.1,7,6,19,0.0,661,DF,1998.0,9.4,0,0,0,0,0,0,0.4,0.5,11,1,0.0,0.05,7,3,42.9,0.75,0.32,0.0,0.0,16.9,0,0.06,-0.4,-0.4,480,555,86.5,9082,2716,-0.1,2,22,2,1,534,21,0,2,1,0,0,0,0,0,0,8,9,0.96,8,0,0,0,0,2,0.21,5,4,3,0,54.5,5,1,13,71,1,676,108,8,2,66.7,1,33.3,448,1,8,3,475,84.0,24.6,89.0,8,1,45.0,0,0.8,11,18,-7,-0.75,-0.96,11.7,17.0,-5.3,-0.57,0,9,0,0,0,27,21,63.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Kevin Danso,AUT,DF,Lens,Ligue 1,25.0,Parcial,12,12,1080,0,0,0.5,1.0,0.4,19,20,52,0.0,662,DF,1998.0,12.0,0,0,0,0,3,0,0.5,1.5,9,1,0.0,0.13,10,2,20.0,0.83,0.17,0.0,0.0,13.4,0,0.05,-0.5,-0.5,659,770,85.6,12021,4233,-1.0,6,58,4,0,732,35,1,1,0,2,0,0,0,0,3,6,12,1.0,12,0,0,0,0,1,0.08,7,12,5,2,75.0,4,6,39,62,1,946,108,17,1,16.7,3,50.0,489,0,12,6,551,90.0,35.3,90.0,12,0,,0,1.83,17,12,5,0.42,0.51,21.5,15.3,6.2,0.52,0,27,0,1,0,59,41,66.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Dante,BRA,DF,Nice,Ligue 1,40.0,Parcial,25,21,1964,0,0,0.5,0.2,0.5,32,34,96,0.0,663,DF,1983.0,21.8,0,0,0,0,5,1,0.5,0.6,18,8,0.0,0.03,9,2,22.2,0.41,0.09,0.0,0.0,11.9,0,0.05,-0.5,-0.5,1267,1432,88.5,21977,9017,-0.2,4,90,8,0,1336,93,5,8,2,4,0,0,0,0,3,11,21,0.96,19,0,0,0,1,0,0.0,15,17,13,2,51.7,14,15,66,74,1,1651,171,19,6,40.0,7,46.7,949,1,16,5,1138,79.0,64.2,88.0,17,4,28.0,1,1.8,45,23,22,1.01,0.76,40.3,23.4,17.0,0.78,0,19,0,0,0,112,41,66.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Pape Daouda Diongue,SEN,MF,Strasbourg,Ligue 1,,Parcial,9,1,78,1,0,1.0,0.2,0.0,2,3,2,0.0,664,"MF,FW",,0.9,1,1,0,0,0,0,1.0,1.2,2,3,1.15,1.41,5,2,40.0,5.77,2.31,0.2,0.5,11.5,0,0.2,0.0,0.0,47,57,82.5,697,106,-0.2,1,3,0,0,56,1,0,0,1,0,0,0,0,0,0,2,1,1.15,0,0,0,0,0,0,0.0,0,1,1,0,50.0,1,0,5,2,0,78,3,5,0,0.0,4,100.0,40,0,3,1,53,9.0,2.5,45.0,0,8,4.0,18,2.11,2,1,1,1.15,0.82,1.6,1.8,-0.2,-0.21,0,0,0,0,0,9,4,100.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mohamed Daramy,DEN,FW,Reims,Ligue 1,22.0,Parcial,2,0,16,0,0,0.0,0.1,0.2,0,0,0,0.0,665,FW,2002.0,0.2,0,0,0,0,0,0,0.0,0.1,3,2,0.0,0.51,1,0,0.0,5.63,0.0,0.0,,16.7,0,0.03,0.0,0.0,4,4,100.0,40,16,-0.1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,11.25,1,0,0,0,0,1,5.63,0,0,0,0,,0,0,0,1,0,8,1,3,0,,0,,5,3,2,1,7,8.0,0.5,,0,2,8.0,1,3.0,1,2,-1,-5.63,-5.24,1.0,0.7,0.3,1.6,0,0,0,0,0,0,1,33.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Bence Dárdai,HUN,MF,Wolfsburg,Bundesliga,18.0,Parcial,21,16,1304,1,1,1.0,1.0,1.0,24,12,39,0.0,666,MF,2006.0,14.5,2,1,0,0,0,0,1.0,2.1,5,24,0.14,0.14,11,1,9.1,0.76,0.07,0.09,1.0,14.8,0,0.1,0.0,0.0,357,445,80.2,5317,1399,0.0,11,35,9,2,426,18,1,1,10,3,1,1,0,0,1,13,24,1.66,17,0,0,3,0,2,0.14,14,9,13,2,53.3,14,16,36,28,1,595,25,18,3,25.0,5,41.7,287,0,18,11,337,62.0,42.6,75.0,3,5,20.0,13,1.52,22,24,-2,-0.14,-0.34,16.7,22.5,-5.8,-0.4,0,9,1,0,0,52,10,40.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Sergi Darder,ESP,MF,Mallorca,La Liga,30.0,Parcial,38,34,2744,2,6,2.1,3.7,5.3,40,16,142,0.0,667,"MF,FW",1993.0,30.5,8,2,0,0,4,0,2.1,5.8,37,83,0.26,0.19,36,9,25.0,1.18,0.3,0.06,0.22,24.2,1,0.06,-0.1,-0.1,981,1302,75.3,18512,5664,2.3,54,122,33,15,1093,201,8,23,163,16,71,27,36,3,8,25,96,3.15,46,44,2,0,0,7,0.23,26,15,16,9,37.0,29,18,56,23,1,1558,19,29,34,45.9,30,40.5,911,7,36,30,1030,72.0,80.2,78.0,9,4,19.0,0,1.26,27,33,-6,-0.2,0.2,30.3,37.0,-6.6,-0.22,0,21,0,0,0,122,13,56.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Matteo Darmian,ITA,DF,Inter,Serie A,34.0,Parcial,29,20,1781,3,2,1.9,1.5,1.3,28,10,45,0.0,668,DF,1989.0,19.8,5,3,0,0,3,0,1.9,3.5,14,102,0.25,0.18,11,3,27.3,0.56,0.15,0.27,1.0,14.4,0,0.18,1.1,1.1,844,1007,83.8,14714,3784,0.5,15,39,15,7,876,129,3,2,32,119,0,0,0,0,2,23,34,1.72,26,3,0,2,2,4,0.2,17,12,12,4,56.0,11,8,38,39,0,1144,53,33,4,44.4,4,44.4,593,9,15,6,787,61.0,52.1,81.0,11,9,19.0,4,2.28,45,14,31,1.57,0.85,33.7,17.3,16.3,0.83,0,26,0,1,1,39,13,46.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Lukas Daschner,GER,MF,Bochum,Bundesliga,25.0,Parcial,14,3,412,1,1,2.7,0.7,0.3,4,0,11,0.0,669,"MF,FW",1998.0,4.6,2,1,0,1,0,0,1.9,2.6,8,19,0.44,0.74,8,4,50.0,1.75,0.87,0.13,0.25,15.8,0,0.24,-1.7,-0.9,93,144,64.6,1531,522,0.3,6,9,1,0,126,18,3,0,19,1,7,4,3,0,0,1,10,2.18,7,2,1,0,0,1,0.22,2,1,2,1,22.2,7,5,4,5,0,213,5,14,5,33.3,10,66.7,116,1,21,2,131,29.0,13.5,61.0,0,11,21.0,4,0.43,5,11,-6,-1.31,-0.36,6.4,12.7,-6.3,-1.37,0,4,0,0,0,17,4,33.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Juan David Cabal,COL,DF,Juventus,Serie A,23.0,Parcial,7,6,460,0,0,0.1,0.0,0.3,10,2,17,0.0,670,DF,2001.0,5.1,0,0,0,0,0,0,0.1,0.2,14,19,0.0,0.04,5,0,0.0,0.98,0.0,0.0,,21.8,0,0.03,-0.1,-0.1,307,350,87.7,5087,1427,0.0,1,20,3,2,319,30,1,3,7,26,0,0,0,0,1,7,3,0.59,3,0,0,0,0,3,0.59,4,7,3,0,66.7,4,2,12,14,1,401,13,3,4,57.1,0,0.0,242,0,6,4,285,66.0,13.5,75.0,3,1,11.0,5,2.14,13,6,7,1.37,0.88,8.4,4.1,4.3,0.83,0,7,0,0,0,20,8,72.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jonathan David,CAN,FW,Lille,Ligue 1,24.0,Parcial,32,28,2554,16,5,16.2,4.4,3.2,24,7,65,0.0,671,FW,2000.0,28.4,21,10,6,7,4,0,10.7,15.1,40,184,0.53,0.73,66,28,42.4,2.33,0.99,0.15,0.36,15.3,0,0.16,-0.2,-0.7,563,686,82.1,7502,1225,0.6,36,29,26,0,646,38,4,3,4,2,0,0,0,0,2,24,74,2.61,59,0,4,5,0,8,0.28,8,3,12,9,42.9,12,11,31,10,1,952,16,145,20,47.6,20,47.6,518,20,68,40,717,80.0,83.5,86.0,20,4,33.0,0,1.78,46,26,20,0.7,1.42,44.6,33.3,11.3,0.4,0,25,1,0,0,66,16,27.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,23.0,Parcial,19,17,1560,1,2,1.2,1.6,2.2,30,13,120,0.0,672,DF,2000.0,17.3,3,1,0,0,0,0,1.2,2.8,81,140,0.17,0.16,17,3,17.6,0.98,0.17,0.06,0.33,18.3,0,0.07,-0.2,-0.2,1141,1272,89.7,16222,3977,0.4,27,95,16,2,1143,127,6,1,22,106,0,0,0,0,2,20,61,3.52,52,0,4,2,0,8,0.46,17,7,17,6,65.4,9,13,43,22,2,1463,33,49,31,45.6,31,45.6,895,21,33,19,1057,82.0,51.0,89.0,13,2,28.0,2,2.58,53,15,38,2.19,0.45,43.4,10.2,33.2,1.91,0,8,0,0,0,115,9,52.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ben Davies,WAL,DF,Tottenham,Premier League,31.0,Parcial,17,14,1331,0,0,0.3,0.2,0.5,17,12,52,0.0,673,DF,1993.0,14.8,0,0,0,0,5,0,0.3,0.5,14,6,0.0,0.03,5,1,20.0,0.34,0.07,0.0,0.0,17.0,0,0.06,-0.3,-0.3,896,1023,87.6,16735,6614,-0.2,2,47,2,0,925,95,1,5,4,5,0,0,0,0,3,8,8,0.54,7,0,0,0,1,0,0.0,11,8,8,1,52.9,8,9,29,81,1,1186,215,13,1,100.0,0,0.0,664,0,5,0,781,78.0,38.9,88.0,13,3,33.0,7,1.0,22,26,-4,-0.27,-0.4,19.0,25.5,-6.5,-0.44,0,17,0,0,0,41,52,54.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Keinan Davis,ENG,FW,Udinese,Serie A,26.0,Parcial,23,10,1066,2,1,2.9,2.1,0.7,9,1,22,0.0,674,FW,1998.0,11.8,3,2,0,0,2,0,2.9,5.0,26,77,0.25,0.42,29,11,37.9,2.45,0.93,0.07,0.18,12.7,0,0.1,-0.9,-0.9,208,275,75.6,3083,415,-1.1,20,13,8,0,255,19,0,2,3,0,0,0,0,0,1,1,35,2.95,27,0,4,0,1,2,0.17,4,1,4,4,50.0,3,1,10,5,0,404,5,67,17,48.6,18,51.4,231,16,33,25,325,46.0,31.2,81.0,4,13,20.0,2,1.09,10,20,-10,-0.84,-0.65,11.0,16.4,-5.4,-0.46,0,24,0,0,0,34,37,48.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Leif Davis,ENG,DF,Ipswich Town,Premier League,24.0,Parcial,33,32,2743,1,2,1.0,4.9,4.7,46,25,59,0.0,675,DF,2000.0,30.5,3,1,0,0,5,1,1.0,5.8,52,137,0.1,0.19,16,2,12.5,0.52,0.07,0.06,0.5,19.8,2,0.06,0.0,0.0,919,1284,71.6,15858,6353,-2.9,61,33,28,12,970,307,3,5,161,166,80,56,13,0,7,23,93,3.05,46,39,3,1,1,4,0.13,27,33,9,4,62.5,18,17,71,77,3,1562,117,42,13,34.2,18,47.4,708,11,37,16,835,83.0,80.2,85.0,27,1,10.0,0,0.52,29,69,-40,-1.31,-0.51,29.2,59.4,-30.2,-0.99,0,27,0,2,0,113,34,59.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Zuriko Davitashvili,GEO,FW,Saint-Étienne,Ligue 1,23.0,Parcial,33,32,2778,9,8,8.1,4.7,5.5,22,14,73,0.0,676,"FW,MF",2001.0,30.9,17,7,2,2,3,0,6.6,11.3,95,224,0.49,0.43,68,24,35.3,2.2,0.78,0.1,0.29,19.4,5,0.1,0.9,0.4,737,938,78.6,10639,2497,3.3,50,38,23,4,799,134,6,1,85,16,68,13,34,0,5,22,115,3.85,55,23,16,8,0,15,0.5,14,9,7,6,30.6,34,20,36,14,0,1298,17,123,46,37.4,71,57.7,764,47,74,57,905,84.0,90.8,85.0,20,1,45.0,0,0.82,35,68,-33,-1.07,0.53,32.9,65.0,-32.2,-1.08,0,20,2,0,0,117,14,23.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,29.0,Parcial,26,24,1845,0,0,0.3,0.0,0.2,45,20,39,0.0,677,"DF,MF",1995.0,20.5,0,0,0,0,7,1,0.3,0.3,10,3,0.0,0.01,4,0,0.0,0.2,0.0,0.0,,14.2,0,0.08,-0.3,-0.3,653,797,81.9,11772,3968,0.0,0,52,1,0,726,70,1,5,1,35,0,0,0,0,1,7,8,0.39,6,2,0,0,0,1,0.05,24,20,22,3,66.7,9,10,65,70,2,982,93,10,2,50.0,1,25.0,457,0,7,3,547,71.0,53.9,75.0,15,2,19.0,1,1.12,20,30,-10,-0.49,0.77,20.4,28.0,-7.6,-0.37,0,36,0,1,0,54,33,55.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Craig Dawson,ENG,DF,Wolves,Premier League,34.0,Parcial,15,10,971,0,0,0.5,0.0,0.1,15,9,20,0.0,678,DF,1990.0,10.8,0,0,0,0,2,0,0.5,0.5,6,5,0.0,0.05,5,1,20.0,0.46,0.09,0.0,0.0,8.5,0,0.1,-0.5,-0.5,484,559,86.6,9745,3180,0.0,2,22,1,0,528,30,1,11,0,0,0,0,0,0,1,0,7,0.65,6,0,0,0,0,2,0.19,3,8,6,1,80.0,3,5,24,52,1,671,130,14,1,20.0,2,40.0,390,0,2,0,443,65.0,28.4,89.0,9,5,17.0,6,0.87,16,25,-9,-0.83,-0.61,10.6,18.7,-8.1,-0.75,0,6,0,0,2,35,21,65.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Kevin De Bruyne,BEL,MF,Manchester City,Premier League,33.0,Parcial,28,19,1702,4,7,5.1,8.0,6.7,17,7,157,0.0,679,"MF,FW",1991.0,18.9,11,4,0,0,2,0,5.1,13.1,51,150,0.58,0.69,57,15,26.3,3.01,0.79,0.07,0.27,21.4,8,0.09,-1.1,-1.1,908,1196,75.9,15487,4454,-1.0,57,88,59,13,1031,160,15,10,145,18,94,33,20,2,5,28,113,5.97,73,26,3,3,2,11,0.58,9,7,5,5,21.7,18,8,24,10,1,1368,10,79,13,38.2,17,50.0,812,20,26,28,1021,61.0,49.8,83.0,7,9,15.0,5,1.82,42,19,23,1.22,0.95,34.4,21.1,13.2,0.7,0,17,0,0,0,64,5,23.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Bobby De Cordova-Reid,JAM,FW,Leicester City,Premier League,31.0,Parcial,23,9,744,1,2,0.8,1.2,0.2,9,0,15,0.0,680,FW,1993.0,8.3,3,1,0,0,2,0,0.8,2.0,14,48,0.36,0.24,7,3,42.9,0.85,0.36,0.14,0.33,25.1,0,0.11,0.2,0.2,145,206,70.4,1883,587,0.8,6,9,5,0,198,8,0,0,15,6,0,0,0,0,0,15,13,1.57,8,0,0,2,0,3,0.36,4,3,6,0,28.6,10,5,9,10,0,272,15,16,0,0.0,8,80.0,174,6,11,10,188,32.0,21.8,67.0,0,14,10.0,9,0.65,9,17,-8,-0.97,0.34,7.1,14.6,-7.5,-0.9,0,9,1,0,0,29,6,30.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Charles De Ketelaere,BEL,MF,Atalanta,Serie A,23.0,Parcial,36,25,2070,7,7,7.3,6.0,4.8,13,3,140,0.0,681,"MF,FW",2001.0,23.0,14,7,0,0,1,0,7.3,13.2,108,211,0.61,0.57,48,20,41.7,2.09,0.87,0.15,0.35,12.2,0,0.15,-0.3,-0.3,754,995,75.8,11207,3089,1.0,39,81,53,9,932,56,14,5,56,26,2,1,0,0,7,26,88,3.83,73,0,5,3,0,14,0.61,9,2,9,2,26.7,11,11,16,9,1,1238,10,135,43,45.3,45,47.4,832,41,52,50,1008,58.0,60.5,70.0,5,11,28.0,0,1.89,49,22,27,1.17,0.24,38.0,23.7,14.3,0.62,0,22,0,0,0,78,36,48.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,30.0,Parcial,34,23,2106,3,5,1.3,5.6,5.8,33,6,231,0.0,682,MF,1994.0,23.4,8,3,0,0,7,0,1.3,6.9,85,64,0.34,0.29,19,4,21.1,0.81,0.17,0.16,0.75,24.3,0,0.07,1.7,1.7,1449,1773,81.7,24390,7515,-0.6,42,180,58,13,1650,111,27,14,59,18,12,2,7,0,12,28,90,3.84,77,6,1,2,1,13,0.56,26,12,16,5,42.4,19,23,39,15,3,1950,27,20,14,40.0,15,42.9,1373,3,33,24,1544,62.0,61.6,76.0,8,11,33.0,0,1.94,41,17,24,1.03,0.07,41.8,20.5,21.3,0.91,0,19,0,0,0,128,4,36.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Théo De Percin,MTQ,GK,Auxerre,Ligue 1,23.0,Parcial,2,2,180,0,0,0.0,0.0,0.0,0,0,0,5.0,683,GK,2001.0,2.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,31,58,53.4,1059,852,0.0,0,1,0,0,41,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,3,0,68,59,0,0,,0,,35,0,0,0,22,90.0,5.9,90.0,2,0,,30,0.5,1,3,-2,-1.0,-0.97,2.2,4.3,-2.2,-1.08,0,0,0,0,0,2,0,,3.0,1.5,9.0,77.8,0.0,1.0,1.0,1.0,50.0,1.0,1.0,0.0,3.5,0.22,0.5,0.23,46.0,5.0,45.7,40.3,38.0,3.0,7.9,3.0,1.5,13.1,1,-1
Mattia De Sciglio,ITA,DF,Empoli,Serie A,31.0,Parcial,16,7,769,1,0,0.6,0.2,0.2,18,8,18,0.0,684,DF,1992.0,8.5,1,1,0,0,0,0,0.6,0.8,4,7,0.12,0.09,5,3,60.0,0.59,0.35,0.2,0.33,16.9,0,0.12,0.4,0.4,233,299,77.9,4506,1744,-0.2,3,12,4,2,255,44,0,4,7,28,0,0,0,0,0,7,8,0.94,5,1,0,1,1,0,0.0,13,10,8,0,82.4,3,7,26,35,1,394,35,9,1,25.0,2,50.0,161,0,5,4,191,48.0,22.5,80.0,5,9,23.0,16,0.63,4,23,-19,-2.22,-1.99,7.7,14.7,-7.0,-0.82,0,8,0,0,0,27,6,75.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,36.0,Parcial,18,13,1060,1,0,0.8,0.3,0.4,11,10,46,0.0,685,DF,1988.0,11.8,1,1,0,0,1,0,0.8,1.1,4,30,0.08,0.09,9,4,44.4,0.76,0.34,0.11,0.25,12.2,0,0.09,0.2,0.2,446,564,79.1,7881,3173,-0.3,5,40,6,5,441,121,0,2,23,104,0,0,0,0,2,9,14,1.19,10,2,0,0,0,2,0.17,6,7,1,3,43.8,9,8,21,32,0,657,31,11,1,20.0,4,80.0,313,0,7,2,380,59.0,31.0,75.0,3,5,16.0,19,1.72,13,11,2,0.17,-0.14,12.2,11.6,0.6,0.05,0,17,0,0,0,26,12,42.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
