player_name,nation,main_position_group,squad,league_id,age,record_type,rank,born,matches_played,starts,minutes_played,nineties,goals,assists,goals_assists,non_penalty_goals,pk_goals,pk_attempts,yellow_cards,red_cards,xg,npxg,xag,npxg_plus_xa,progressive_carries,progressive_passes,progressive_runs,non_penalty_goals_assists,expected_goals_assists,shots_total,shots_on_target,shots_on_target_pct,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxg_per_shot,goals_minus_xg,np_goals_minus_npxg,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,xa,assists_minus_xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,passes_live,passes_dead,passes_through_balls,passes_switches,passes_crosses,passes_throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,offsides,blocks,sca,sca_p90,sca_pass_live,sca_pass_dead,sca_dribble,fouls_drawn,sca_defense,gca,gca_p90,tackles_total,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles_pct,challenges_lost,blocks_passes,interceptions,tackles_interceptions,clearances,errors_leading_to_goal,touches,touches_def_pen_area,touches_att_pen_area,dribbles_completed,dribble_success_pct,dribbles_tackled,dribbles_tackled_pct,carries,carries_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_match,minutes_pct,minutes_per_start,matches_completed,matches_subbed_in,minutes_per_sub,unused_sub,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_p90,plus_minus_on_off,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_p90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_won_pct,goals_against,goals_against_p90,shots_on_target_against,saves,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,gk_passes_attempted_launch,gk_throws,launch_pct,avg_pass_length,gk_crosses_faced,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order
Riccardo Calafiori,ITA,DF,Arsenal,Premier League,22.0,Parcial,440,2002.0,19,11,983,10.9,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,22,54,29,0.27,0.11,10,6,60.0,0.92,0.55,0.2,0.33,14.1,0,0.09,1.1,1.1,470,549,85.6,6903,1705,0.7,0.7,6,41,9,1,483,65,0,2,11,58,0,0,0,0,1,11,13,1.19,11,0,1,0,0,2,0.18,27,19,15,10,2,62.1,11,6,9,36,25,0,653,30,30,9,69.2,3,23.1,308,3,12,5,394,52.0,28.7,72.0,3,8,25.0,3,2.05,27,12,15,1.37,0.63,20.6,10.4,10.2,0.93,0,16,0,0,0,35,22,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luca Caldirola,ITA,DF,Monza,Serie A,33.0,Parcial,441,1991.0,14,10,876,9.7,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,5,22,4,0.0,0.04,4,2,50.0,0.41,0.21,0.0,0.0,19.6,1,0.07,-0.3,-0.3,556,615,90.4,10352,4162,0.2,-0.1,2,25,1,0,567,48,0,0,1,2,0,0,0,0,0,2,5,0.51,5,0,0,0,0,0,0.0,11,7,8,3,0,57.1,3,3,11,22,43,1,699,86,4,1,100.0,0,0.0,461,0,2,1,498,63.0,25.6,75.0,6,4,31.0,9,0.21,3,16,-13,-1.34,-0.35,6.0,12.7,-6.7,-0.69,0,18,0,0,0,19,13,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Fernando Calero,ESP,DF,Espanyol,La Liga,28.0,Parcial,442,1995.0,21,6,715,7.9,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,17,2,0.13,0.04,2,1,50.0,0.25,0.13,0.5,1.0,9.1,0,0.14,0.7,0.7,325,381,85.3,6408,2520,0.1,0.0,3,17,1,1,362,18,0,4,2,4,0,0,0,0,1,2,6,0.76,5,0,0,0,1,0,0.0,18,10,13,4,1,66.7,4,7,16,34,50,1,498,66,2,0,0.0,0,0.0,236,0,6,0,286,34.0,20.9,82.0,3,15,15.0,10,1.57,8,12,-4,-0.5,-0.27,8.7,12.3,-3.6,-0.45,0,6,0,0,0,26,12,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Duje Ćaleta-Car,CRO,DF,Lyon,Ligue 1,27.0,Parcial,443,1996.0,19,17,1584,17.6,1,0,1,1,0,0,8,0,2.1,2.1,0.1,2.2,4,46,0,0.06,0.13,11,1,9.1,0.62,0.06,0.09,1.0,9.8,0,0.19,-1.1,-1.1,896,985,91.0,16876,5583,0.9,-0.1,2,50,0,0,939,45,1,3,1,3,0,0,0,0,1,5,5,0.28,5,0,0,0,0,0,0.0,20,12,11,9,0,52.6,9,8,17,37,97,2,1178,205,21,1,50.0,1,50.0,672,0,7,2,783,83.0,51.8,89.0,14,2,39.0,12,1.58,29,24,5,0.28,-0.57,31.5,23.7,7.8,0.45,0,27,0,0,0,65,39,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,30.0,Parcial,444,1994.0,28,25,1879,20.9,5,6,11,2,3,4,5,0,4.4,1.3,5.6,6.9,52,173,51,0.38,0.46,41,12,29.3,1.96,0.57,0.05,0.17,27.2,6,0.03,0.6,0.7,1464,1690,86.6,27437,8326,5.6,0.4,49,144,28,11,1532,155,7,17,112,4,88,30,47,1,3,12,99,4.58,58,33,1,0,2,14,0.65,43,22,7,23,13,58.3,15,9,17,60,24,0,1881,45,23,3,42.9,4,57.1,1150,6,21,9,1353,67.0,55.0,72.0,6,3,25.0,1,2.07,46,18,28,1.34,0.41,38.0,20.8,17.2,0.79,0,20,0,1,0,110,16,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,27.0,Parcial,445,1997.0,26,19,1609,17.9,3,1,4,3,0,0,2,0,6.7,6.7,0.6,7.4,23,20,112,0.22,0.41,50,19,38.0,2.8,1.06,0.06,0.16,12.3,0,0.14,-3.7,-3.7,181,289,62.6,2113,498,0.7,0.4,7,20,5,1,287,2,0,1,6,1,0,0,0,0,0,12,26,1.46,14,0,4,3,2,4,0.22,9,7,1,4,4,33.3,4,5,7,16,23,0,520,26,88,10,40.0,13,52.0,280,17,77,33,417,62.0,47.0,77.0,8,7,20.0,0,1.27,17,18,-1,-0.06,-0.01,18.1,25.1,-7.0,-0.39,0,27,0,0,0,35,85,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Drissa Camara,CIV,MF,Parma,Serie A,22.0,Parcial,446,2002.0,21,1,447,5.0,0,0,0,0,0,0,3,0,1.2,1.2,0.8,2.0,18,27,35,0.0,0.4,15,5,33.3,3.02,1.01,0.0,0.0,19.8,0,0.08,-1.2,-1.2,133,182,73.1,2076,550,0.5,-0.8,5,15,5,0,164,15,2,1,5,0,9,2,1,0,3,5,15,3.01,8,2,1,2,0,2,0.4,9,7,2,6,1,10.0,9,8,3,12,1,0,251,1,24,17,63.0,10,37.0,174,10,14,3,173,21.0,13.1,57.0,0,20,20.0,16,0.81,5,13,-8,-1.61,-1.43,8.5,9.7,-1.2,-0.24,0,17,1,0,0,29,3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Issiaga Camara,GUI,MF,Nice,Ligue 1,19.0,Parcial,447,2005.0,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,16,93.8,197,57,0.0,0.0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,9.0,2,0,0,0,0,0,0.0,2,1,0,2,0,0.0,1,0,3,5,0,0,23,0,0,0,0.0,1,100.0,11,0,1,0,13,5.0,0.7,0.0,0,4,5.0,12,1.0,0,2,-2,-9.0,-9.8,0.6,0.9,-0.3,-1.31,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lamine Camara,SEN,MF,Monaco,Ligue 1,20.0,Parcial,448,2004.0,29,25,2054,22.8,2,7,9,2,0,0,10,1,2.3,2.3,4.4,6.7,25,141,46,0.39,0.29,26,9,34.6,1.14,0.39,0.08,0.22,23.2,2,0.09,-0.3,-0.3,1224,1479,82.8,22283,6556,5.0,2.6,44,133,26,4,1332,142,5,11,118,3,87,39,39,0,5,20,82,3.59,43,30,0,2,3,13,0.57,66,41,22,34,10,54.2,22,26,31,97,32,1,1743,33,16,12,48.0,8,32.0,967,3,41,23,1170,71.0,67.1,79.0,9,4,21.0,0,1.86,41,27,14,0.61,-0.1,46.4,20.6,25.8,1.13,1,45,0,0,0,153,21,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mahdi Camara,FRA,MF,Brest,Ligue 1,26.0,Parcial,449,1998.0,34,31,2659,29.5,5,3,8,5,0,0,5,0,4.1,4.1,2.0,6.2,58,111,112,0.27,0.21,49,19,38.8,1.66,0.64,0.1,0.26,16.6,0,0.08,0.9,0.9,1021,1190,85.8,15953,3369,2.6,1.0,26,79,17,10,1100,88,3,0,46,8,0,0,0,0,2,24,71,2.4,49,0,4,8,4,7,0.24,71,40,16,38,17,52.2,22,35,33,104,29,0,1530,36,78,29,44.6,28,43.1,828,14,38,28,999,78.0,86.9,84.0,17,3,16.0,0,1.47,44,49,-5,-0.17,0.28,41.8,46.5,-4.7,-0.16,0,41,1,0,0,98,17,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ousmane Camara,FRA,DF,Angers,Ligue 1,21.0,Parcial,450,2003.0,3,3,252,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,0,0.0,0.04,1,0,0.0,0.36,0.0,0.0,0.0,7.9,0,0.08,-0.1,-0.1,91,101,90.1,1868,743,0.0,0.0,1,3,0,0,97,3,0,2,0,0,0,0,0,0,1,1,5,1.79,4,0,0,0,1,0,0.0,4,3,3,1,0,50.0,1,0,0,4,18,0,126,23,2,0,0.0,0,0.0,70,0,1,1,82,84.0,8.2,84.0,2,0,0.0,6,2.0,3,3,0,0.0,0.67,2.1,4.7,-2.6,-0.92,0,1,0,0,0,6,4,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Francesco Camarda,ITA,FW,Milan,Serie A,16.0,Parcial,451,2008.0,10,1,206,2.3,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,2,1,16,0.0,0.48,8,1,12.5,3.5,0.44,0.0,0.0,14.2,0,0.07,-0.6,-0.6,37,44,84.1,434,40,0.2,-0.5,5,1,0,0,41,3,0,0,1,0,0,0,0,0,0,0,7,3.04,4,0,0,0,1,1,0.43,5,2,0,2,3,33.3,4,1,0,5,3,0,80,5,17,2,28.6,4,57.1,34,0,7,3,51,21.0,6.0,65.0,0,9,16.0,16,1.3,5,3,2,0.87,0.43,5.4,3.8,1.6,0.68,0,8,0,0,0,6,6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo Camavinga,FRA,MF,Real Madrid,La Liga,21.0,Parcial,452,2002.0,19,11,1102,12.2,1,2,3,1,0,0,2,0,0.4,0.4,0.8,1.2,26,61,31,0.25,0.1,8,2,25.0,0.65,0.16,0.13,0.5,18.5,0,0.05,0.6,0.6,700,793,88.3,11361,3012,0.7,1.2,11,61,5,0,746,42,4,4,2,25,0,0,0,0,5,11,31,2.54,25,1,2,3,0,2,0.16,42,26,23,16,3,57.6,14,16,18,60,23,0,957,49,15,15,48.4,10,32.3,565,7,7,11,643,58.0,32.2,84.0,8,8,22.0,1,2.21,24,10,14,1.14,0.13,21.0,12.6,8.3,0.68,0,21,0,1,0,90,20,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Cambiaghi,ITA,FW,Bologna,Serie A,23.0,Parcial,453,2000.0,18,4,620,6.9,1,3,4,1,0,0,0,0,0.8,0.8,1.9,2.7,45,25,63,0.58,0.39,14,4,28.6,2.03,0.58,0.07,0.25,17.1,0,0.06,0.2,0.2,177,245,72.2,2543,589,2.2,1.1,12,9,11,6,240,3,0,0,47,3,0,0,0,0,2,6,30,4.36,22,0,2,4,0,8,1.16,16,10,6,7,3,50.0,5,9,2,18,2,0,334,1,36,11,44.0,8,32.0,241,15,16,11,257,34.0,18.1,69.0,1,14,25.0,1,1.61,11,7,4,0.58,0.39,10.5,5.6,4.9,0.72,0,9,1,0,0,29,3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andrea Cambiaso,ITA,DF,Juventus,Serie A,24.0,Parcial,454,2000.0,33,25,2221,24.7,2,3,5,2,0,0,4,0,0.7,0.7,2.6,3.3,78,111,122,0.2,0.13,17,6,35.3,0.69,0.24,0.12,0.33,22.1,0,0.04,1.3,1.3,1476,1667,88.5,24469,5281,2.1,0.4,34,82,31,9,1479,187,2,12,66,149,14,6,4,0,1,39,85,3.45,67,7,4,2,2,9,0.36,46,30,27,13,6,61.4,17,20,16,62,34,5,1911,55,42,27,54.0,18,36.0,1195,13,45,21,1364,67.0,64.9,81.0,16,8,25.0,0,1.79,35,20,15,0.61,0.01,33.3,21.1,12.2,0.5,0,28,0,0,0,116,6,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Axel Camblan,FRA,MF,Brest,Ligue 1,20.0,Parcial,455,2003.0,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.17,1,0,0.0,3.46,0.0,0.0,0.0,16.0,0,0.05,0.0,0.0,3,7,42.9,44,23,0.0,0.0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,1,50.0,1,1,0,1,0,0,10,0,3,0,0.0,0,0.0,5,2,0,0,8,13.0,0.8,0.0,0,2,13.0,6,1.5,0,0,0,0.0,0.21,0.1,0.0,0.1,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,23.0,Parcial,456,2001.0,23,14,1134,12.6,3,2,5,3,0,0,2,0,4.1,4.1,2.0,6.1,20,27,68,0.4,0.48,32,9,28.1,2.54,0.71,0.09,0.33,16.3,0,0.13,-1.1,-1.1,207,263,78.7,2869,452,1.1,0.0,19,12,7,0,248,13,7,2,6,2,0,0,0,0,2,12,38,3.02,27,0,7,1,1,5,0.4,9,3,2,5,2,66.7,2,7,4,13,16,0,398,17,46,13,56.5,8,34.8,222,8,38,23,308,49.0,33.2,64.0,0,9,27.0,2,1.52,14,15,-1,-0.08,0.04,15.0,14.9,0.1,0.01,0,11,0,0,0,32,11,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
José Campaña,ESP,MF,Las Palmas,La Liga,31.0,Parcial,457,1993.0,25,15,1189,13.2,0,3,3,0,0,0,5,0,0.1,0.1,0.9,1.1,11,87,15,0.23,0.08,5,3,60.0,0.38,0.23,0.0,0.0,37.0,2,0.02,-0.1,-0.1,703,834,84.3,12424,4339,1.0,2.1,14,72,12,4,749,82,4,12,34,4,23,9,10,0,3,8,39,2.95,34,5,0,0,0,4,0.3,21,16,8,11,2,55.0,9,8,19,40,19,2,946,40,5,8,44.4,8,44.4,478,1,17,15,605,48.0,34.8,67.0,0,10,19.0,5,1.0,12,18,-6,-0.45,0.15,12.1,18.5,-6.3,-0.48,0,7,0,1,0,84,15,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Campaniello,ITA,FW,Empoli,Serie A,16.0,Parcial,458,2008.0,3,0,25,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,6,0.0,1.83,1,0,0.0,3.6,0.0,0.0,0.0,10.8,0,0.51,-0.5,-0.5,9,14,64.3,127,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,0,0,17,0,1,0,0.0,0,0.0,5,0,1,0,13,8.0,0.7,0.0,0,3,8.0,9,0.0,0,1,-1,-3.6,-2.94,0.6,0.8,-0.2,-0.77,0,0,0,0,0,0,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Cole Campbell,USA,MF,Dortmund,Bundesliga,18.0,Parcial,459,2006.0,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13,15,86.7,176,46,0.0,0.0,0,0,1,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1,0,21,2,0,0,0.0,1,100.0,10,0,3,0,13,6.0,0.7,0.0,0,4,6.0,8,0.75,0,0,0,0.0,-0.59,0.2,0.6,-0.4,-1.48,0,1,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Emre Can,GER,DF,Dortmund,Bundesliga,30.0,Parcial,460,1994.0,31,23,2105,23.4,3,0,3,1,2,2,4,1,2.0,0.4,0.7,1.1,20,116,12,0.04,0.11,7,1,14.3,0.3,0.04,0.14,1.0,23.1,0,0.06,1.0,0.6,1705,1905,89.5,31186,10528,1.4,-0.7,8,119,5,0,1838,64,3,7,11,14,0,0,0,0,3,10,32,1.37,28,0,0,1,1,2,0.09,50,28,30,16,4,50.0,18,14,20,70,89,3,2156,150,12,15,57.7,9,34.6,1405,2,18,10,1582,68.0,68.8,85.0,19,8,18.0,0,1.71,43,33,10,0.43,-0.51,45.0,27.2,17.9,0.77,0,25,0,0,0,113,45,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Peio Canales,ESP,MF,Athletic Club,La Liga,19.0,Parcial,461,2005.0,8,2,259,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,6,11,0.0,0.15,3,0,0.0,1.04,0.0,0.0,0.0,21.5,0,0.06,-0.2,-0.2,89,112,79.5,1488,243,0.2,-0.2,6,6,2,0,96,16,0,1,16,0,11,1,9,0,0,1,10,3.47,5,4,0,0,1,0,0.0,3,2,0,1,2,100.0,0,3,2,5,2,0,140,3,3,5,45.5,5,45.5,74,2,4,3,86,32.0,7.6,60.0,0,6,23.0,13,2.0,2,1,1,0.35,-0.34,3.6,2.3,1.3,0.44,0,1,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matteo Cancellieri,ITA,FW,Parma,Serie A,22.0,Parcial,462,2002.0,27,19,1424,15.8,3,0,3,3,0,0,2,1,2.7,2.7,0.7,3.4,40,24,79,0.19,0.21,22,7,31.8,1.39,0.44,0.14,0.43,17.6,0,0.12,0.3,0.3,211,313,67.4,2943,842,0.7,-0.7,11,16,7,5,298,15,4,4,21,3,2,1,0,0,0,10,27,1.71,15,2,4,5,0,3,0.19,26,16,15,9,2,34.4,21,14,13,39,30,0,531,20,40,28,40.0,33,47.1,314,16,34,24,348,53.0,41.6,65.0,2,8,23.0,2,1.0,17,26,-9,-0.57,-0.34,16.1,26.3,-10.2,-0.65,0,26,0,0,0,55,29,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Fali Candé,GNB,DF,Venezia,Serie A,26.0,Parcial,463,1998.0,17,17,1530,17.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,5,47,3,0.12,0.1,5,2,40.0,0.29,0.12,0.2,0.5,11.7,1,0.23,-0.1,-0.1,761,939,81.0,13092,5240,0.2,0.4,4,59,3,1,748,187,0,7,7,80,0,0,0,0,4,11,14,0.82,10,2,0,1,0,3,0.18,25,19,14,10,1,69.6,7,6,15,40,90,2,1131,164,8,9,90.0,0,0.0,557,0,12,8,572,90.0,44.7,90.0,17,0,0.0,0,0.82,13,22,-9,-0.53,0.18,16.1,23.4,-7.3,-0.43,0,24,0,0,0,79,37,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Candela,ITA,DF,Venezia,Serie A,24.0,Parcial,464,2000.0,14,12,1008,11.2,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.2,12,27,25,0.09,0.11,5,0,0.0,0.45,0.0,0.0,0.0,19.1,0,0.07,-0.3,-0.3,299,403,74.2,4708,1990,0.5,0.2,9,26,6,6,350,51,0,1,22,48,0,0,0,0,2,5,17,1.52,13,1,1,0,2,1,0.09,31,21,13,11,7,69.2,8,2,8,39,22,2,505,38,13,6,50.0,5,41.7,250,2,17,10,285,72.0,29.5,80.0,6,2,24.0,5,0.71,9,23,-14,-1.25,-0.88,9.6,18.5,-8.9,-0.79,0,14,0,2,1,38,14,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Candela,ITA,DF,Valladolid,La Liga,24.0,Parcial,465,2000.0,12,12,906,10.1,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.9,16,22,29,0.0,0.08,1,0,0.0,0.1,0.0,0.0,0.0,16.5,0,0.04,0.0,0.0,342,443,77.2,5886,1919,0.7,-0.8,6,17,6,6,368,74,1,2,20,65,0,0,0,0,1,6,8,0.79,7,1,0,0,0,0,0.0,9,6,6,2,1,36.4,7,5,6,15,33,0,528,39,7,6,40.0,9,60.0,261,1,8,5,332,76.0,26.5,76.0,5,0,0.0,4,0.08,6,30,-24,-2.38,-0.95,8.7,20.2,-11.5,-1.14,0,5,0,0,0,23,3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sergi Canós,ESP,MF,Valencia,La Liga,27.0,Parcial,466,1997.0,17,2,370,4.1,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,7,9,47,0.24,0.17,11,3,27.3,2.68,0.73,0.0,0.0,19.8,0,0.05,-0.5,-0.5,92,158,58.2,1502,418,0.2,0.8,4,9,3,3,149,8,0,1,18,3,4,0,3,0,1,10,19,4.6,13,1,0,1,0,1,0.24,11,7,3,4,4,40.0,6,5,5,16,5,0,231,6,20,1,7.7,12,92.3,124,4,13,5,164,22.0,10.8,58.0,0,15,17.0,17,0.94,4,9,-5,-1.22,-1.07,5.9,6.1,-0.2,-0.05,0,12,0,0,0,20,4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jaydee Canvot,FRA,DF,Toulouse,Ligue 1,18.0,Parcial,467,2006.0,18,12,1106,12.3,0,0,0,0,0,0,2,0,0.2,0.2,0.7,0.9,9,41,0,0.0,0.08,5,1,20.0,0.41,0.08,0.0,0.0,14.4,0,0.04,-0.2,-0.2,462,536,86.2,8029,2340,0.3,-0.7,4,42,6,2,523,13,2,5,6,3,0,0,0,0,0,11,14,1.14,13,0,0,1,0,2,0.16,23,11,16,5,2,66.7,6,8,11,34,54,1,666,68,8,7,70.0,3,30.0,384,1,6,8,431,61.0,36.1,87.0,8,6,11.0,6,1.17,15,15,0,0.0,-0.05,16.0,17.4,-1.4,-0.11,0,18,0,0,0,50,16,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
